"","time","heartrate","watts","interval","temperature"
"175",174,118,146,NA,"kald"
"176",175,116,148,NA,"kald"
"177",176,116,147,NA,"kald"
"178",177,117,147,NA,"kald"
"179",178,116,146,NA,"kald"
"180",179,115,146,NA,"kald"
"181",180,115,146,NA,"kald"
"182",181,114,147,NA,"kald"
"183",182,114,149,NA,"kald"
"184",183,114,149,NA,"kald"
"185",184,113,150,NA,"kald"
"186",185,114,149,NA,"kald"
"187",186,112,149,NA,"kald"
"188",187,112,151,NA,"kald"
"189",188,114,151,NA,"kald"
"190",189,115,151,NA,"kald"
"191",190,115,150,NA,"kald"
"192",191,115,149,NA,"kald"
"193",192,116,147,NA,"kald"
"194",193,113,148,NA,"kald"
"195",194,113,150,NA,"kald"
"196",195,111,154,NA,"kald"
"197",196,111,150,NA,"kald"
"198",197,111,147,NA,"kald"
"199",198,113,149,NA,"kald"
"200",199,112,150,NA,"kald"
"201",200,113,150,NA,"kald"
"202",201,113,150,NA,"kald"
"203",202,114,150,NA,"kald"
"204",203,115,151,NA,"kald"
"205",204,115,148,NA,"kald"
"206",205,114,150,NA,"kald"
"207",206,114,148,NA,"kald"
"208",207,113,149,NA,"kald"
"209",208,112,149,NA,"kald"
"210",209,112,150,NA,"kald"
"211",210,113,150,NA,"kald"
"212",211,114,149,NA,"kald"
"213",212,115,150,NA,"kald"
"214",213,115,149,NA,"kald"
"215",214,116,155,NA,"kald"
"216",215,117,152,NA,"kald"
"217",216,117,149,NA,"kald"
"218",217,117,150,NA,"kald"
"219",218,119,153,NA,"kald"
"220",219,119,150,NA,"kald"
"221",220,119,147,NA,"kald"
"222",221,119,149,NA,"kald"
"223",222,119,149,NA,"kald"
"224",223,120,147,NA,"kald"
"225",224,123,148,NA,"kald"
"226",225,123,148,NA,"kald"
"227",226,123,149,NA,"kald"
"228",227,124,149,NA,"kald"
"229",228,123,149,NA,"kald"
"230",229,123,150,NA,"kald"
"231",230,122,150,NA,"kald"
"232",231,121,150,NA,"kald"
"233",232,120,148,NA,"kald"
"234",233,120,151,NA,"kald"
"235",234,119,151,NA,"kald"
"236",235,120,154,NA,"kald"
"237",236,120,150,NA,"kald"
"238",237,119,156,NA,"kald"
"239",238,122,156,NA,"kald"
"240",239,122,155,NA,"kald"
"241",240,123,151,NA,"kald"
"242",241,123,153,NA,"kald"
"243",242,124,149,NA,"kald"
"244",243,124,155,NA,"kald"
"245",244,124,150,NA,"kald"
"246",245,124,150,NA,"kald"
"247",246,124,150,NA,"kald"
"248",247,123,147,NA,"kald"
"249",248,124,150,NA,"kald"
"250",249,124,149,NA,"kald"
"251",250,124,152,NA,"kald"
"252",251,124,150,NA,"kald"
"253",252,124,148,NA,"kald"
"254",253,125,151,NA,"kald"
"255",254,124,150,NA,"kald"
"256",255,125,150,NA,"kald"
"257",256,125,152,NA,"kald"
"258",257,126,154,NA,"kald"
"259",258,126,155,NA,"kald"
"260",259,126,154,NA,"kald"
"261",260,127,155,NA,"kald"
"262",261,126,153,NA,"kald"
"263",262,127,159,NA,"kald"
"264",263,128,159,NA,"kald"
"265",264,126,157,NA,"kald"
"266",265,126,143,NA,"kald"
"267",266,126,145,NA,"kald"
"268",267,125,147,NA,"kald"
"269",268,123,151,NA,"kald"
"270",269,123,150,NA,"kald"
"271",270,122,147,NA,"kald"
"272",271,122,147,NA,"kald"
"273",272,122,147,NA,"kald"
"274",273,122,150,NA,"kald"
"275",274,121,149,NA,"kald"
"276",275,120,150,NA,"kald"
"277",276,120,151,NA,"kald"
"278",277,119,150,NA,"kald"
"279",278,119,145,NA,"kald"
"280",279,118,150,NA,"kald"
"281",280,117,150,NA,"kald"
"282",281,119,150,NA,"kald"
"283",282,120,149,NA,"kald"
"284",283,120,149,NA,"kald"
"285",284,120,145,NA,"kald"
"286",285,119,150,NA,"kald"
"287",286,119,147,NA,"kald"
"288",287,118,149,NA,"kald"
"289",288,118,152,NA,"kald"
"290",289,117,149,NA,"kald"
"291",290,117,147,NA,"kald"
"292",291,117,152,NA,"kald"
"293",292,118,150,NA,"kald"
"294",293,119,149,NA,"kald"
"295",294,119,149,NA,"kald"
"296",295,119,147,NA,"kald"
"297",296,120,143,NA,"kald"
"298",297,120,151,NA,"kald"
"299",298,120,147,NA,"kald"
"300",299,119,150,NA,"kald"
"301",300,119,151,NA,"kald"
"302",301,119,154,NA,"kald"
"303",302,118,155,NA,"kald"
"304",303,118,154,NA,"kald"
"305",304,119,158,NA,"kald"
"306",305,120,155,NA,"kald"
"307",306,121,157,NA,"kald"
"308",307,121,157,NA,"kald"
"309",308,120,160,NA,"kald"
"310",309,121,158,NA,"kald"
"311",310,120,160,NA,"kald"
"312",311,119,158,NA,"kald"
"313",312,118,157,NA,"kald"
"314",313,118,156,NA,"kald"
"315",314,118,150,NA,"kald"
"316",315,118,154,NA,"kald"
"317",316,118,154,NA,"kald"
"318",317,118,154,NA,"kald"
"319",318,119,157,NA,"kald"
"320",319,118,155,NA,"kald"
"321",320,119,155,NA,"kald"
"322",321,119,155,NA,"kald"
"323",322,118,156,NA,"kald"
"324",323,118,153,NA,"kald"
"325",324,119,150,NA,"kald"
"326",325,120,151,NA,"kald"
"327",326,120,153,NA,"kald"
"328",327,120,152,NA,"kald"
"329",328,121,153,NA,"kald"
"330",329,119,149,NA,"kald"
"331",330,119,150,NA,"kald"
"332",331,120,149,NA,"kald"
"333",332,120,150,NA,"kald"
"334",333,120,146,NA,"kald"
"335",334,121,148,NA,"kald"
"336",335,120,149,NA,"kald"
"337",336,120,149,NA,"kald"
"338",337,119,150,NA,"kald"
"339",338,120,154,NA,"kald"
"340",339,121,152,NA,"kald"
"341",340,122,152,NA,"kald"
"342",341,121,150,NA,"kald"
"343",342,121,152,NA,"kald"
"344",343,121,153,NA,"kald"
"345",344,121,149,NA,"kald"
"346",345,122,148,NA,"kald"
"347",346,123,147,NA,"kald"
"348",347,124,149,NA,"kald"
"349",348,123,149,NA,"kald"
"350",349,121,149,NA,"kald"
"351",350,121,151,NA,"kald"
"352",351,121,149,NA,"kald"
"353",352,120,148,NA,"kald"
"354",353,119,149,NA,"kald"
"355",354,119,149,NA,"kald"
"356",355,120,149,NA,"kald"
"357",356,119,146,NA,"kald"
"358",357,119,149,NA,"kald"
"359",358,119,148,NA,"kald"
"360",359,119,151,NA,"kald"
"361",360,120,153,NA,"kald"
"362",361,119,152,NA,"kald"
"363",362,120,150,NA,"kald"
"364",363,121,149,NA,"kald"
"365",364,119,149,NA,"kald"
"366",365,119,145,NA,"kald"
"367",366,119,149,NA,"kald"
"368",367,118,148,NA,"kald"
"369",368,118,148,NA,"kald"
"370",369,118,151,NA,"kald"
"371",370,119,147,NA,"kald"
"372",371,121,150,NA,"kald"
"373",372,121,147,NA,"kald"
"374",373,122,149,NA,"kald"
"375",374,123,150,NA,"kald"
"376",375,123,153,NA,"kald"
"377",376,124,154,NA,"kald"
"378",377,124,159,NA,"kald"
"379",378,125,157,NA,"kald"
"380",379,125,160,NA,"kald"
"381",380,125,155,NA,"kald"
"382",381,125,141,NA,"kald"
"383",382,125,144,NA,"kald"
"384",383,124,145,NA,"kald"
"385",384,124,155,NA,"kald"
"386",385,124,164,NA,"kald"
"387",386,126,158,NA,"kald"
"388",387,125,150,NA,"kald"
"389",388,125,154,NA,"kald"
"390",389,126,157,NA,"kald"
"391",390,124,156,NA,"kald"
"392",391,125,156,NA,"kald"
"393",392,125,154,NA,"kald"
"394",393,124,159,NA,"kald"
"395",394,124,157,NA,"kald"
"396",395,124,156,NA,"kald"
"397",396,124,155,NA,"kald"
"398",397,127,154,NA,"kald"
"399",398,127,148,NA,"kald"
"400",399,126,149,NA,"kald"
"401",400,125,155,NA,"kald"
"402",401,125,156,NA,"kald"
"403",402,124,156,NA,"kald"
"404",403,124,159,NA,"kald"
"405",404,124,159,NA,"kald"
"406",405,124,154,NA,"kald"
"407",406,124,156,NA,"kald"
"408",407,124,49,NA,"kald"
"409",408,126,0,NA,"kald"
"410",409,127,0,NA,"kald"
"411",410,127,161,NA,"kald"
"412",411,126,191,NA,"kald"
"413",412,125,154,NA,"kald"
"414",413,124,151,NA,"kald"
"415",414,123,159,NA,"kald"
"416",415,122,158,NA,"kald"
"417",416,122,147,NA,"kald"
"418",417,122,149,NA,"kald"
"419",418,122,149,NA,"kald"
"420",419,122,148,NA,"kald"
"421",420,124,151,NA,"kald"
"422",421,124,150,NA,"kald"
"423",422,125,155,NA,"kald"
"424",423,126,154,NA,"kald"
"425",424,126,151,NA,"kald"
"426",425,125,151,NA,"kald"
"427",426,126,151,NA,"kald"
"428",427,125,147,NA,"kald"
"429",428,126,144,NA,"kald"
"430",429,125,152,NA,"kald"
"431",430,124,148,NA,"kald"
"432",431,124,149,NA,"kald"
"433",432,123,147,NA,"kald"
"434",433,122,152,NA,"kald"
"435",434,122,153,NA,"kald"
"436",435,122,157,NA,"kald"
"437",436,122,155,NA,"kald"
"438",437,121,154,NA,"kald"
"439",438,121,153,NA,"kald"
"440",439,121,149,NA,"kald"
"441",440,123,151,NA,"kald"
"442",441,123,140,NA,"kald"
"443",442,123,148,NA,"kald"
"444",443,122,150,NA,"kald"
"445",444,122,151,NA,"kald"
"446",445,122,149,NA,"kald"
"447",446,123,152,NA,"kald"
"448",447,124,145,NA,"kald"
"449",448,123,150,NA,"kald"
"450",449,123,150,NA,"kald"
"451",450,123,150,NA,"kald"
"452",451,124,151,NA,"kald"
"453",452,125,150,NA,"kald"
"454",453,123,144,NA,"kald"
"455",454,123,146,NA,"kald"
"456",455,122,148,NA,"kald"
"457",456,123,148,NA,"kald"
"458",457,124,146,NA,"kald"
"459",458,124,145,NA,"kald"
"460",459,124,146,NA,"kald"
"461",460,124,151,NA,"kald"
"462",461,124,147,NA,"kald"
"463",462,124,146,NA,"kald"
"464",463,124,145,NA,"kald"
"465",464,124,145,NA,"kald"
"466",465,123,147,NA,"kald"
"467",466,123,146,NA,"kald"
"468",467,123,147,NA,"kald"
"469",468,124,150,NA,"kald"
"470",469,124,150,NA,"kald"
"471",470,124,151,NA,"kald"
"472",471,124,152,NA,"kald"
"473",472,123,150,NA,"kald"
"474",473,122,150,NA,"kald"
"475",474,122,150,NA,"kald"
"476",475,123,144,NA,"kald"
"477",476,124,147,NA,"kald"
"478",477,125,155,NA,"kald"
"479",478,125,161,NA,"kald"
"480",479,125,156,NA,"kald"
"481",480,125,154,NA,"kald"
"482",481,125,149,NA,"kald"
"483",482,126,155,NA,"kald"
"484",483,126,152,NA,"kald"
"485",484,126,153,NA,"kald"
"486",485,126,151,NA,"kald"
"487",486,126,154,NA,"kald"
"488",487,126,154,NA,"kald"
"489",488,126,156,NA,"kald"
"490",489,125,154,NA,"kald"
"491",490,125,156,NA,"kald"
"492",491,125,155,NA,"kald"
"493",492,125,143,NA,"kald"
"494",493,126,144,NA,"kald"
"495",494,126,145,NA,"kald"
"496",495,126,145,NA,"kald"
"497",496,126,146,NA,"kald"
"498",497,125,149,NA,"kald"
"499",498,126,151,NA,"kald"
"500",499,125,152,NA,"kald"
"501",500,125,154,NA,"kald"
"502",501,122,155,NA,"kald"
"503",502,121,19,NA,"kald"
"504",503,120,155,NA,"kald"
"505",504,120,149,NA,"kald"
"506",505,123,145,NA,"kald"
"507",506,124,149,NA,"kald"
"508",507,126,154,NA,"kald"
"509",508,125,151,NA,"kald"
"510",509,124,150,NA,"kald"
"511",510,124,150,NA,"kald"
"512",511,122,147,NA,"kald"
"513",512,122,150,NA,"kald"
"514",513,122,150,NA,"kald"
"515",514,121,146,NA,"kald"
"516",515,121,147,NA,"kald"
"517",516,121,152,NA,"kald"
"518",517,121,143,NA,"kald"
"519",518,120,147,NA,"kald"
"520",519,120,151,NA,"kald"
"521",520,120,147,NA,"kald"
"522",521,119,150,NA,"kald"
"523",522,120,151,NA,"kald"
"524",523,120,138,NA,"kald"
"525",524,121,145,NA,"kald"
"526",525,121,150,NA,"kald"
"527",526,121,146,NA,"kald"
"528",527,119,148,NA,"kald"
"529",528,119,145,NA,"kald"
"530",529,118,147,NA,"kald"
"531",530,117,143,NA,"kald"
"532",531,117,147,NA,"kald"
"533",532,117,145,NA,"kald"
"534",533,118,150,NA,"kald"
"535",534,118,145,NA,"kald"
"536",535,119,150,NA,"kald"
"537",536,117,140,NA,"kald"
"538",537,117,146,NA,"kald"
"539",538,116,150,NA,"kald"
"540",539,116,152,NA,"kald"
"541",540,117,138,NA,"kald"
"542",541,117,145,NA,"kald"
"543",542,117,152,NA,"kald"
"544",543,117,152,NA,"kald"
"545",544,118,153,NA,"kald"
"546",545,121,155,NA,"kald"
"547",546,121,146,NA,"kald"
"548",547,120,145,NA,"kald"
"549",548,120,146,NA,"kald"
"550",549,119,148,NA,"kald"
"551",550,119,152,NA,"kald"
"552",551,119,152,NA,"kald"
"553",552,118,152,NA,"kald"
"554",553,120,151,NA,"kald"
"555",554,119,151,NA,"kald"
"556",555,119,143,NA,"kald"
"557",556,120,146,NA,"kald"
"558",557,119,146,NA,"kald"
"559",558,119,146,NA,"kald"
"560",559,119,148,NA,"kald"
"561",560,119,146,NA,"kald"
"562",561,118,147,NA,"kald"
"563",562,118,147,NA,"kald"
"564",563,119,151,NA,"kald"
"565",564,119,151,NA,"kald"
"566",565,121,151,NA,"kald"
"567",566,120,150,NA,"kald"
"568",567,120,148,NA,"kald"
"569",568,120,146,NA,"kald"
"570",569,120,143,NA,"kald"
"571",570,120,145,NA,"kald"
"572",571,120,146,NA,"kald"
"573",572,121,141,NA,"kald"
"574",573,121,143,NA,"kald"
"575",574,121,146,NA,"kald"
"576",575,122,146,NA,"kald"
"577",576,123,145,NA,"kald"
"578",577,123,147,NA,"kald"
"579",578,124,145,NA,"kald"
"580",579,122,143,NA,"kald"
"581",580,121,146,NA,"kald"
"582",581,121,144,NA,"kald"
"583",582,121,143,NA,"kald"
"584",583,121,145,NA,"kald"
"585",584,122,144,NA,"kald"
"586",585,124,146,NA,"kald"
"587",586,123,145,NA,"kald"
"588",587,123,146,NA,"kald"
"589",588,122,147,NA,"kald"
"590",589,124,149,NA,"kald"
"591",590,124,137,NA,"kald"
"592",591,125,148,NA,"kald"
"593",592,126,171,NA,"kald"
"594",593,129,152,NA,"kald"
"595",594,130,152,NA,"kald"
"596",595,132,152,NA,"kald"
"597",596,132,153,NA,"kald"
"598",597,132,153,NA,"kald"
"599",598,132,157,NA,"kald"
"600",599,130,171,NA,"kald"
"601",600,130,240,NA,"kald"
"602",601,130,187,NA,"kald"
"603",602,129,195,NA,"kald"
"604",603,129,202,NA,"kald"
"605",604,128,196,NA,"kald"
"606",605,127,197,NA,"kald"
"607",606,127,200,NA,"kald"
"608",607,127,197,NA,"kald"
"609",608,128,195,NA,"kald"
"610",609,128,195,NA,"kald"
"611",610,128,195,NA,"kald"
"612",611,128,201,NA,"kald"
"613",612,128,195,NA,"kald"
"614",613,128,195,NA,"kald"
"615",614,128,194,NA,"kald"
"616",615,128,193,NA,"kald"
"617",616,129,196,NA,"kald"
"618",617,129,198,NA,"kald"
"619",618,130,195,NA,"kald"
"620",619,130,195,NA,"kald"
"621",620,130,196,NA,"kald"
"622",621,130,195,NA,"kald"
"623",622,131,195,NA,"kald"
"624",623,131,195,NA,"kald"
"625",624,131,195,NA,"kald"
"626",625,132,194,NA,"kald"
"627",626,132,196,NA,"kald"
"628",627,133,191,NA,"kald"
"629",628,132,193,NA,"kald"
"630",629,132,197,NA,"kald"
"631",630,133,194,NA,"kald"
"632",631,132,194,NA,"kald"
"633",632,133,195,NA,"kald"
"634",633,132,195,NA,"kald"
"635",634,132,196,NA,"kald"
"636",635,131,194,NA,"kald"
"637",636,131,195,NA,"kald"
"638",637,131,195,NA,"kald"
"639",638,132,195,NA,"kald"
"640",639,132,195,NA,"kald"
"641",640,132,193,NA,"kald"
"642",641,132,197,NA,"kald"
"643",642,132,194,NA,"kald"
"644",643,133,195,NA,"kald"
"645",644,133,195,NA,"kald"
"646",645,133,195,NA,"kald"
"647",646,133,194,NA,"kald"
"648",647,134,193,NA,"kald"
"649",648,134,197,NA,"kald"
"650",649,133,196,NA,"kald"
"651",650,134,195,NA,"kald"
"652",651,134,202,NA,"kald"
"653",652,134,195,NA,"kald"
"654",653,134,197,NA,"kald"
"655",654,134,195,NA,"kald"
"656",655,134,195,NA,"kald"
"657",656,134,196,NA,"kald"
"658",657,133,201,NA,"kald"
"659",658,134,197,NA,"kald"
"660",659,134,194,NA,"kald"
"661",660,134,195,NA,"kald"
"662",661,134,195,NA,"kald"
"663",662,134,195,NA,"kald"
"664",663,134,195,NA,"kald"
"665",664,135,195,NA,"kald"
"666",665,135,194,NA,"kald"
"667",666,134,195,NA,"kald"
"668",667,135,196,NA,"kald"
"669",668,134,194,NA,"kald"
"670",669,135,197,NA,"kald"
"671",670,135,195,NA,"kald"
"672",671,136,195,NA,"kald"
"673",672,136,194,NA,"kald"
"674",673,136,195,NA,"kald"
"675",674,137,194,NA,"kald"
"676",675,137,194,NA,"kald"
"677",676,138,196,NA,"kald"
"678",677,137,198,NA,"kald"
"679",678,138,197,NA,"kald"
"680",679,137,199,NA,"kald"
"681",680,138,199,NA,"kald"
"682",681,138,198,NA,"kald"
"683",682,139,193,NA,"kald"
"684",683,140,194,NA,"kald"
"685",684,141,196,NA,"kald"
"686",685,141,198,NA,"kald"
"687",686,142,194,NA,"kald"
"688",687,142,196,NA,"kald"
"689",688,141,193,NA,"kald"
"690",689,141,196,NA,"kald"
"691",690,140,195,NA,"kald"
"692",691,141,193,NA,"kald"
"693",692,141,195,NA,"kald"
"694",693,140,194,NA,"kald"
"695",694,140,194,NA,"kald"
"696",695,140,194,NA,"kald"
"697",696,139,194,NA,"kald"
"698",697,139,193,NA,"kald"
"699",698,139,200,NA,"kald"
"700",699,138,197,NA,"kald"
"701",700,139,195,NA,"kald"
"702",701,138,199,NA,"kald"
"703",702,138,200,NA,"kald"
"704",703,139,198,NA,"kald"
"705",704,139,198,NA,"kald"
"706",705,138,196,NA,"kald"
"707",706,138,194,NA,"kald"
"708",707,138,195,NA,"kald"
"709",708,138,198,NA,"kald"
"710",709,138,204,NA,"kald"
"711",710,138,205,NA,"kald"
"712",711,138,198,NA,"kald"
"713",712,139,199,NA,"kald"
"714",713,139,201,NA,"kald"
"715",714,139,201,NA,"kald"
"716",715,138,198,NA,"kald"
"717",716,139,196,NA,"kald"
"718",717,139,196,NA,"kald"
"719",718,140,195,NA,"kald"
"720",719,139,194,NA,"kald"
"721",720,140,140,NA,"kald"
"722",721,140,17,NA,"kald"
"723",722,140,5,NA,"kald"
"724",723,140,31,NA,"kald"
"725",724,141,0,NA,"kald"
"726",725,140,0,NA,"kald"
"727",726,140,0,NA,"kald"
"728",727,140,0,NA,"kald"
"729",728,141,0,NA,"kald"
"730",729,139,0,NA,"kald"
"731",730,138,0,NA,"kald"
"732",731,136,0,NA,"kald"
"733",732,134,0,NA,"kald"
"734",733,133,0,NA,"kald"
"735",734,133,0,NA,"kald"
"736",735,131,0,NA,"kald"
"737",736,131,0,NA,"kald"
"738",737,132,0,NA,"kald"
"739",738,133,0,NA,"kald"
"740",739,134,0,NA,"kald"
"741",740,133,0,NA,"kald"
"742",741,131,0,NA,"kald"
"743",742,126,0,NA,"kald"
"744",743,126,0,NA,"kald"
"745",744,125,0,NA,"kald"
"746",745,122,0,NA,"kald"
"747",746,122,0,NA,"kald"
"748",747,123,0,NA,"kald"
"749",748,126,0,NA,"kald"
"750",749,130,0,NA,"kald"
"751",750,131,0,NA,"kald"
"752",751,129,0,NA,"kald"
"753",752,125,0,NA,"kald"
"754",768,118,154,NA,"kald"
"755",769,117,75,NA,"kald"
"756",770,119,123,NA,"kald"
"757",771,117,119,NA,"kald"
"758",772,116,113,NA,"kald"
"759",773,116,114,NA,"kald"
"760",774,115,119,NA,"kald"
"761",775,116,118,NA,"kald"
"762",776,116,118,NA,"kald"
"763",777,116,119,NA,"kald"
"764",778,116,116,NA,"kald"
"765",779,115,117,NA,"kald"
"766",780,115,120,NA,"kald"
"767",781,114,118,"1","kald"
"768",782,112,119,"1","kald"
"769",783,110,116,"1","kald"
"770",784,111,123,"1","kald"
"771",785,112,123,"1","kald"
"772",786,114,122,"1","kald"
"773",787,116,123,"1","kald"
"774",788,117,125,"1","kald"
"775",789,119,126,"1","kald"
"776",790,119,128,"1","kald"
"777",791,119,130,"1","kald"
"778",792,119,130,"1","kald"
"779",793,121,156,"1","kald"
"780",794,121,220,"1","kald"
"781",795,122,220,"1","kald"
"782",796,125,248,"1","kald"
"783",797,126,187,"1","kald"
"784",798,126,198,"1","kald"
"785",799,125,198,"1","kald"
"786",800,123,195,"1","kald"
"787",801,123,196,"1","kald"
"788",802,124,192,"1","kald"
"789",803,125,196,"1","kald"
"790",804,125,200,"1","kald"
"791",805,126,198,"1","kald"
"792",806,127,195,"1","kald"
"793",807,126,191,"1","kald"
"794",808,126,196,"1","kald"
"795",809,126,195,"1","kald"
"796",810,126,195,"1","kald"
"797",811,126,196,"1","kald"
"798",812,126,195,"1","kald"
"799",813,127,197,"1","kald"
"800",814,128,196,"1","kald"
"801",815,128,196,"1","kald"
"802",816,128,195,"1","kald"
"803",817,128,195,"1","kald"
"804",818,129,196,"1","kald"
"805",819,129,198,"1","kald"
"806",820,130,197,"1","kald"
"807",821,130,199,"1","kald"
"808",822,130,199,"1","kald"
"809",823,130,197,"1","kald"
"810",824,130,197,"1","kald"
"811",825,131,199,"1","kald"
"812",826,131,199,"1","kald"
"813",827,131,199,"1","kald"
"814",828,132,190,"1","kald"
"815",829,131,194,"1","kald"
"816",830,132,195,"1","kald"
"817",831,131,198,"1","kald"
"818",832,132,200,"1","kald"
"819",833,132,199,"1","kald"
"820",834,132,199,"1","kald"
"821",835,133,199,"1","kald"
"822",836,135,200,"1","kald"
"823",837,136,195,"1","kald"
"824",838,136,197,"1","kald"
